,,PDemand,QDemand
2023,5908,6.5,14
2023,5909,6.5,14
2023,5910,6.5,14
2023,5911,6.5,14
2023,5912,6.5,14
2023,5913,6.5,14
2023,5914,6.5,14
2023,5915,6.5,14
2023,5916,6.5,14
2023,5917,6.5,14
2023,5918,6.5,14
2023,5919,6.5,14
2023,5920,6.5,14
2023,5921,6.5,14
2023,5922,6.5,14
2023,5923,6.5,14
2023,5924,6.5,14
2023,5925,6.5,14
2023,5926,6.5,14
2023,5927,6.5,14
2023,5928,6.5,14
2023,5929,6.5,14
2023,5930,6.5,14
2023,5931,6.5,14
2023,5932,6.5,14
2023,5933,6.5,14
2023,5934,6.5,14
2023,5935,6.5,14
2023,5936,6.5,14
2023,5937,6.5,14
2023,5938,6.5,14
2023,5939,6.5,14
2023,5940,6.5,14
2023,5941,6.5,14
2023,5942,6.5,14
2023,5943,6.5,14
2023,5944,6.5,14
2023,5945,6.5,14
2023,5946,6.5,14
2023,5947,6.5,14
2023,5948,6.5,14
2023,5949,6.5,14
2023,5950,6.5,14
2023,5951,6.5,14
2023,5952,6.5,14
2023,5953,6.5,14
2023,5954,6.5,14
2023,5955,6.5,14
2023,5956,6.5,14
2023,5957,6.5,14
2023,5958,6.5,14
2023,5959,6.5,14
2023,5960,6.5,14
2023,5961,6.5,14
2023,5962,6.5,14
2023,5963,6.5,14
2023,5964,6.5,14
2023,5965,6.5,14
2023,5966,6.5,14
2023,5967,6.5,14
2023,5968,6.5,14
2023,5969,6.5,14
2023,5970,6.5,14
2023,5971,6.5,14
2023,5972,6.5,14
2023,5973,6.5,14
2023,5974,6.5,14
2023,5975,6.5,14
2023,5976,6.5,14
2023,5977,6.5,14
2023,5978,6.5,14
2023,5979,6.5,14
2023,5980,6.5,14
2023,5981,6.5,14
2023,5982,6.5,14
2023,5983,6.5,14
2023,5984,6.5,14
2023,5985,6.5,14
2023,5986,6.5,14
2023,5987,6.5,14
2023,5988,6.5,14
2023,5989,6.5,14
2023,5990,6.5,14
2023,5991,6.5,14
2023,5992,6.5,14
2023,5993,6.5,14
2023,5994,6.5,14
2023,5995,6.5,14
2023,5996,6.5,14
2023,5997,6.5,14
2023,5998,6.5,14
2023,5999,6.5,14
2023,6000,6.5,14
2023,6001,6.5,14
2023,6002,6.5,14
2023,6003,6.5,14
2023,6004,6.5,14
2023,6005,6.5,14
2023,6006,6.5,14
2023,6007,6.5,14
2023,6008,6.5,14
2023,6009,6.5,14
2023,6010,6.5,14
2023,6011,6.5,14
2023,6012,6.5,14
2023,6013,6.5,14
2023,6014,6.5,14
2023,6015,6.5,14
2023,6016,6.5,14
2023,6017,6.5,14
2023,6018,6.5,14
2023,6019,6.5,14
2023,6020,6.5,14
2023,6021,6.5,14
2023,6022,6.5,14
2023,6023,6.5,14
2023,6024,6.5,14
2023,6025,6.5,14
2023,6026,6.5,14
2023,6027,6.5,14
2023,6028,6.5,14
2023,6029,6.5,14
2023,6030,6.5,14
2023,6031,6.5,14
2023,6032,6.5,14
2023,6033,6.5,14
2023,6034,6.5,14
2023,6035,6.5,14
2023,6036,6.5,14
2023,6037,6.5,14
2023,6038,6.5,14
2023,6039,6.5,14
2023,6040,6.5,14
2023,6041,6.5,14
2023,6042,6.5,14
2023,6043,6.5,14
2023,6044,6.5,14
2023,6045,6.5,14
2023,6046,6.5,14
2023,6047,6.5,14
2023,6048,6.5,14
2023,6049,6.5,14
2023,6050,6.5,14
2023,6051,6.5,14
2023,6052,6.5,14
2023,6053,6.5,14
2023,6054,6.5,14
2023,6055,6.5,14
2023,6056,6.5,14
2023,6057,6.5,14
2023,6058,6.5,14
2023,6059,6.5,14
2023,6060,6.5,14
2023,6061,6.5,14
2023,6062,6.5,14
2023,6063,6.5,14
2023,6064,6.5,14
2023,6065,6.5,14
2023,6066,6.5,14
2023,6067,6.5,14
2023,6068,6.5,14
2023,6069,6.5,14
2023,6070,6.5,14
2023,6071,6.5,14
2023,6072,6.5,14
2023,6073,6.5,14
2023,6074,6.5,14
2023,6075,6.5,14
2023,6076,6.5,14
2023,6077,6.5,14
2023,6078,6.5,14
2023,6079,6.5,14
2023,6080,6.5,14
2023,6081,6.5,14
2023,6082,6.5,14
2023,6083,6.5,14
2023,6084,6.5,14
2023,6085,6.5,14
2023,6086,6.5,14
2023,6087,6.5,14
2023,6088,6.5,14
2023,6089,6.5,14
2023,6090,6.5,14
2023,6091,6.5,14
2023,6092,6.5,14
2023,6093,6.5,14
2023,6094,6.5,14
2023,6095,6.5,14
2023,6096,6.5,14
2023,6097,6.5,14
2023,6098,6.5,14
2023,6099,6.5,14
2023,6100,6.5,14
2023,6101,6.5,14
2023,6102,6.5,14
2023,6103,6.5,14
2023,6104,6.5,14
2023,6105,6.5,14
2023,6106,6.5,14
2023,6107,6.5,14
2023,6108,6.5,14
2023,6109,6.5,14
2023,6110,6.5,14
2023,6111,6.5,14
2023,6112,6.5,14
2023,6113,6.5,14
2023,6114,6.5,14
2023,6115,6.5,14
2023,6116,6.5,14
2023,6117,6.5,14
2023,6118,6.5,14
2023,6119,6.5,14
2023,6120,6.5,14
2023,6121,6.5,14
2023,6122,6.5,14
2023,6123,6.5,14
2023,6124,6.5,14
2023,6125,6.5,14
2023,6126,6.5,14
2023,6127,6.5,14
2023,6128,6.5,14
2023,6129,6.5,14
2023,6130,6.5,14
2023,6131,6.5,14
2023,6132,6.5,14
2023,6133,6.5,14
2023,6134,6.5,14
2023,6135,6.5,14
2023,6136,6.5,14
2023,6137,6.5,14
2023,6138,6.5,14
2023,6139,6.5,14
2023,6140,6.5,14
2023,6141,6.5,14
2023,6142,6.5,14
2023,6143,6.5,14
2023,6144,6.5,14
2023,6145,6.5,14
2023,6146,6.5,14
2023,6147,6.5,14
2023,6148,6.5,14
2023,6149,6.5,14
2023,6150,6.5,14
2023,6151,6.5,14
2023,6152,6.5,14
2023,6153,6.5,14
2023,6154,6.5,14
2023,6155,6.5,14
2023,6156,6.5,14
2023,6157,6.5,14
2023,6158,6.5,14
2023,6159,6.5,14
2023,6160,6.5,14
2023,6161,6.5,14
2023,6162,6.5,14
2023,6163,6.5,14
2023,6164,6.5,14
2023,6165,6.5,14
2023,6166,6.5,14
2023,6167,6.5,14
2023,6168,6.5,14
2023,6169,6.5,14
2023,6170,6.5,14
2023,6171,6.5,14
2023,6172,6.5,14
2023,6173,6.5,14
2023,6174,6.5,14
2023,6175,6.5,14
2023,6176,6.5,14
2023,6177,6.5,14
2023,6178,6.5,14
2023,6179,6.5,14
2023,6180,6.5,14
2023,6181,6.5,14
2023,6182,6.5,14
2023,6183,6.5,14
2023,6184,6.5,14
2023,6185,6.5,14
2023,6186,6.5,14
2023,6187,6.5,14
2023,6188,6.5,14
2023,6189,6.5,14
2023,6190,6.5,14
2023,6191,6.5,14
2023,6192,6.5,14
2023,6193,6.5,14
2023,6194,6.5,14
2023,6195,6.5,14
2023,6196,6.5,14
2023,6197,6.5,14
2023,6198,6.5,14
2023,6199,6.5,14
2023,6200,6.5,14
2023,6201,6.5,14
2023,6202,6.5,14
2023,6203,6.5,14
2023,6204,6.5,14
2023,6205,6.5,14
2023,6206,6.5,14
2023,6207,6.5,14
2023,6208,6.5,14
2023,6209,6.5,14
2023,6210,6.5,14
2023,6211,6.5,14
2023,6212,6.5,14
2023,6213,6.5,14
2023,6214,6.5,14
2023,6215,6.5,14
2023,6216,6.5,14
2023,6217,6.5,14
2023,6218,6.5,14
2023,6219,6.5,14
2023,6220,6.5,14
2023,6221,6.5,14
2023,6222,6.5,14
2023,6223,6.5,14
2023,6224,6.5,14
2023,6225,6.5,14
2023,6226,6.5,14
2023,6227,6.5,14
2023,6228,6.5,14
2023,6229,6.5,14
2023,6230,6.5,14
2023,6231,6.5,14
2023,6232,6.5,14
2023,6233,6.5,14
2023,6234,6.5,14
2023,6235,6.5,14
2023,6236,6.5,14
2023,6237,6.5,14
2023,6238,6.5,14
2023,6239,6.5,14
2023,6240,6.5,14
2023,6241,6.5,14
2023,6242,6.5,14
2023,6243,6.5,14
2023,6244,6.5,14
2023,6245,6.5,14
2023,6246,6.5,14
2023,6247,6.5,14
2023,6248,6.5,14
2023,6249,6.5,14
2023,6250,6.5,14
2023,6251,6.5,14
2023,6252,6.5,14
2023,6253,6.5,14
2023,6254,6.5,14
2023,6255,6.5,14
2023,6256,6.5,14
2023,6257,6.5,14
2023,6258,6.5,14
2023,6259,6.5,14
2023,6260,6.5,14
2023,6261,6.5,14
2023,6262,6.5,14
2023,6263,6.5,14
2023,6264,6.5,14
2023,6265,6.5,14
2023,6266,6.5,14
2023,6267,6.5,14
2023,6268,6.5,14
2023,6269,6.5,14
2023,6270,6.5,14
2023,6271,6.5,14
2023,6272,6.5,14
2023,6273,6.5,14
2023,6274,6.5,14
2023,6275,6.5,14
2023,6276,6.5,14
2023,6277,6.5,14
2023,6278,6.5,14
2023,6279,6.5,14
2023,6280,6.5,14
2023,6281,6.5,14
2023,6282,6.5,14
2023,6283,6.5,14
2023,6284,6.5,14
2023,6285,6.5,14
2023,6286,6.5,14
2023,6287,6.5,14
2023,6288,6.5,14
2023,6289,6.5,14
2023,6290,6.5,14
2023,6291,6.5,14
2023,6292,6.5,14
2023,6293,6.5,14
2023,6294,6.5,14
2023,6295,6.5,14
2023,6296,6.5,14
2023,6297,6.5,14
2023,6298,6.5,14
2023,6299,6.5,14
2023,6300,6.5,14
2023,6301,6.5,14
2023,6302,6.5,14
2023,6303,6.5,14
2023,6304,6.5,14
2023,6305,6.5,14
2023,6306,6.5,14
2023,6307,6.5,14
2023,6308,6.5,14
2023,6309,6.5,14
2023,6310,6.5,14
2023,6311,6.5,14
2023,6312,6.5,14
2023,6313,6.5,14
2023,6314,6.5,14
2023,6315,6.5,14
2023,6316,6.5,14
2023,6317,6.5,14
2023,6318,6.5,14
2023,6319,6.5,14
2023,6320,6.5,14
2023,6321,6.5,14
2023,6322,6.5,14
2023,6323,6.5,14
2023,6324,6.5,14
2023,6325,6.5,14
2023,6326,6.5,14
2023,6327,6.5,14
2023,6328,6.5,14
2023,6329,6.5,14
2023,6330,6.5,14
2023,6331,6.5,14
2023,6332,6.5,14
2023,6333,6.5,14
2023,6334,6.5,14
2023,6335,6.5,14
2023,6336,6.5,14
2023,6337,6.5,14
2023,6338,6.5,14
2023,6339,6.5,14
2023,6340,6.5,14
2023,6341,6.5,14
2023,6342,6.5,14
2023,6343,6.5,14
2023,6344,6.5,14
2023,6345,6.5,14
2023,6346,6.5,14
2023,6347,6.5,14
2023,6348,6.5,14
2023,6349,6.5,14
2023,6350,6.5,14
2023,6351,6.5,14
2023,6352,6.5,14
2023,6353,6.5,14
2023,6354,6.5,14
2023,6355,6.5,14
2023,6356,6.5,14
2023,6357,6.5,14
2023,6358,6.5,14
2023,6359,6.5,14
2023,6360,6.5,14
2023,6361,6.5,14
2023,6362,6.5,14
2023,6363,6.5,14
2023,6364,6.5,14
2023,6365,6.5,14
2023,6366,6.5,14
2023,6367,6.5,14
2023,6368,6.5,14
2023,6369,6.5,14
2023,6370,6.5,14
2023,6371,6.5,14
2023,6372,6.5,14
2023,6373,6.5,14
2023,6374,6.5,14
2023,6375,6.5,14
2023,6376,6.5,14
2023,6377,6.5,14
2023,6378,6.5,14
2023,6379,6.5,14
2023,6380,6.5,14
2023,6381,6.5,14
2023,6382,6.5,14
2023,6383,6.5,14
2023,6384,6.5,14
2023,6385,6.5,14
2023,6386,6.5,14
2023,6387,6.5,14
2023,6388,6.5,14
2023,6389,6.5,14
2023,6390,6.5,14
2023,6391,6.5,14
2023,6392,6.5,14
2023,6393,6.5,14
2023,6394,6.5,14
2023,6395,6.5,14
2023,6396,6.5,14
2023,6397,6.5,14
2023,6398,6.5,14
2023,6399,6.5,14
2023,6400,6.5,14
2023,6401,6.5,14
2023,6402,6.5,14
2023,6403,6.5,14
2023,6404,6.5,14
2023,6405,6.5,14
2023,6406,6.5,14
2023,6407,6.5,14
2023,6408,6.5,14
2023,6409,6.5,14
2023,6410,6.5,14
2023,6411,6.5,14
2023,6412,6.5,14
2023,6413,6.5,14
2023,6414,6.5,14
2023,6415,6.5,14
2023,6416,6.5,14
2023,6417,6.5,14
2023,6418,6.5,14
2023,6419,6.5,14
2023,6420,6.5,14
2023,6421,6.5,14
2023,6422,6.5,14
2023,6423,6.5,14
2023,6424,6.5,14
2023,6425,6.5,14
2023,6426,6.5,14
2023,6427,6.5,14
2023,6428,6.5,14
2023,6429,6.5,14
2023,6430,6.5,14
2023,6431,6.5,14
2023,6432,6.5,14
2023,6433,6.5,14
2023,6434,6.5,14
2023,6435,6.5,14
2023,6436,6.5,14
2023,6437,6.5,14
2023,6438,6.5,14
2023,6439,6.5,14
2023,6440,6.5,14
2023,6441,6.5,14
2023,6442,6.5,14
2023,6443,6.5,14
2023,6444,6.5,14
2023,6445,6.5,14
2023,6446,6.5,14
2023,6447,6.5,14
2023,6448,6.5,14
2023,6449,6.5,14
2023,6450,6.5,14
2023,6451,6.5,14
2023,6452,6.5,14
2023,6453,6.5,14
2023,6454,6.5,14
2023,6455,6.5,14
2023,6456,6.5,14
2023,6457,6.5,14
2023,6458,6.5,14
2023,6459,6.5,14
2023,6460,6.5,14
2023,6461,6.5,14
2023,6462,6.5,14
2023,6463,6.5,14
2023,6464,6.5,14
2023,6465,6.5,14
2023,6466,6.5,14
2023,6467,6.5,14
2023,6468,6.5,14
2023,6469,6.5,14
2023,6470,6.5,14
2023,6471,6.5,14
2023,6472,6.5,14
2023,6473,6.5,14
2023,6474,6.5,14
2023,6475,6.5,14
2023,6476,6.5,14
2023,6477,6.5,14
2023,6478,6.5,14
2023,6479,6.5,14
2023,6480,6.5,14
2023,6481,6.5,14
2023,6482,6.5,14
2023,6483,6.5,14
2023,6484,6.5,14
2023,6485,6.5,14
2023,6486,6.5,14
2023,6487,6.5,14
2023,6488,6.5,14
2023,6489,6.5,14
2023,6490,6.5,14
2023,6491,6.5,14
2023,6492,6.5,14
2023,6493,6.5,14
2023,6494,6.5,14
2023,6495,6.5,14
2023,6496,6.5,14
2023,6497,6.5,14
2023,6498,6.5,14
2023,6499,6.5,14
2023,6500,6.5,14
2023,6501,6.5,14
2023,6502,6.5,14
2023,6503,6.5,14
2023,6504,6.5,14
2023,6505,6.5,14
2023,6506,6.5,14
2023,6507,6.5,14
2023,6508,6.5,14
2023,6509,6.5,14
2023,6510,6.5,14
2023,6511,6.5,14
2023,6512,6.5,14
2023,6513,6.5,14
2023,6514,6.5,14
2023,6515,6.5,14
2023,6516,6.5,14
2023,6517,6.5,14
2023,6518,6.5,14
2023,6519,6.5,14
2023,6520,6.5,14
2023,6521,6.5,14
2023,6522,6.5,14
2023,6523,6.5,14
2023,6524,6.5,14
2023,6525,6.5,14
2023,6526,6.5,14
2023,6527,6.5,14
2023,6528,6.5,14
2023,6529,6.5,14
2023,6530,6.5,14
2023,6531,6.5,14
2023,6532,6.5,14
2023,6533,6.5,14
2023,6534,6.5,14
2023,6535,6.5,14
2023,6536,6.5,14
2023,6537,6.5,14
2023,6538,6.5,14
2023,6539,6.5,14
2023,6540,6.5,14
2023,6541,6.5,14
2023,6542,6.5,14
2023,6543,6.5,14
2023,6544,6.5,14
2023,6545,6.5,14
2023,6546,6.5,14
2023,6547,6.5,14
2023,6548,6.5,14
2023,6549,6.5,14
2023,6550,6.5,14
2023,6551,6.5,14
2023,6552,6.5,14
2023,6553,6.5,14
2023,6554,6.5,14
2023,6555,6.5,14
2023,6556,6.5,14
2023,6557,6.5,14
2023,6558,6.5,14
2023,6559,6.5,14
2023,6560,6.5,14
2023,6561,6.5,14
2023,6562,6.5,14
2023,6563,6.5,14
2023,6564,6.5,14
2023,6565,6.5,14
2023,6566,6.5,14
2023,6567,6.5,14
2023,6568,6.5,14
2023,6569,6.5,14
2023,6570,6.5,14
2023,6571,6.5,14
2023,6572,6.5,14
2023,6573,6.5,14
2023,6574,6.5,14
2023,6575,6.5,14
2023,6576,6.5,14
2023,6577,6.5,14
2023,6578,6.5,14
2023,6579,6.5,14
2023,6580,6.5,14
2023,6581,6.5,14
2023,6582,6.5,14
2023,6583,6.5,14
2023,6584,6.5,14
2023,6585,6.5,14
2023,6586,6.5,14
2023,6587,6.5,14
2023,6588,6.5,14
2023,6589,6.5,14
2023,6590,6.5,14
2023,6591,6.5,14
2023,6592,6.5,14
2023,6593,6.5,14
2023,6594,6.5,14
2023,6595,6.5,14
2023,6596,6.5,14
2023,6597,6.5,14
2023,6598,6.5,14
2023,6599,6.5,14
2023,6600,6.5,14
2023,6601,6.5,14
2023,6602,6.5,14
2023,6603,6.5,14
2023,6604,6.5,14
2023,6605,6.5,14
2023,6606,6.5,14
2023,6607,6.5,14
2023,6608,6.5,14
2023,6609,6.5,14
2023,6610,6.5,14
2023,6611,6.5,14
2023,6612,6.5,14
2023,6613,6.5,14
2023,6614,6.5,14
2023,6615,6.5,14
2023,6616,6.5,14
2023,6617,6.5,14
2023,6618,6.5,14
2023,6619,6.5,14
2023,6620,6.5,14
2023,6621,6.5,14
2023,6622,6.5,14
2023,6623,6.5,14
2023,6624,6.5,14
2023,6625,6.5,14
2023,6626,6.5,14
2023,6627,6.5,14
2023,6628,6.5,14
2023,6629,6.5,14
2023,6630,6.5,14
2023,6631,6.5,14
2023,6632,6.5,14
2023,6633,6.5,14
2023,6634,6.5,14
2023,6635,6.5,14
2023,6636,6.5,14
2023,6637,6.5,14
2023,6638,6.5,14
2023,6639,6.5,14
2023,6640,6.5,14
2023,6641,6.5,14
2023,6642,6.5,14
2023,6643,6.5,14
2023,6644,6.5,14
2023,6645,6.5,14
2023,6646,6.5,14
2023,6647,6.5,14
2023,6648,6.5,14
2023,6649,6.5,14
2023,6650,6.5,14
2023,6651,6.5,14
2023,6652,6.5,14
2023,6653,6.5,14
2023,6654,6.5,14
2023,6655,6.5,14
2023,6656,6.5,14
2023,6657,6.5,14
2023,6658,6.5,14
2023,6659,6.5,14
2023,6660,6.5,14
2023,6661,6.5,14
2023,6662,6.5,14
2023,6663,6.5,14
2023,6664,6.5,14
2023,6665,6.5,14
2023,6666,6.5,14
2023,6667,6.5,14
2023,6668,6.5,14
2023,6669,6.5,14
2023,6670,6.5,14
2023,6671,6.5,14
2023,6672,6.5,14
2023,6673,6.5,14
2023,6674,6.5,14
2023,6675,6.5,14
2023,6676,6.5,14
2023,6677,6.5,14
2023,6678,6.5,14
2023,6679,6.5,14
2023,6680,6.5,14
2023,6681,6.5,14
2023,6682,6.5,14
2023,6683,6.5,14
2023,6684,6.5,14
2023,6685,6.5,14
2023,6686,6.5,14
2023,6687,6.5,14
2023,6688,6.5,14
2023,6689,6.5,14
2023,6690,6.5,14
2023,6691,6.5,14
2023,6692,6.5,14
2023,6693,6.5,14
2023,6694,6.5,14
2023,6695,6.5,14
2023,6696,6.5,14
2023,6697,6.5,14
2023,6698,6.5,14
2023,6699,6.5,14
2023,6700,6.5,14
2023,6701,6.5,14
2023,6702,6.5,14
2023,6703,6.5,14
2023,6704,6.5,14
2023,6705,6.5,14
2023,6706,6.5,14
2023,6707,6.5,14
2023,6708,6.5,14
2023,6709,6.5,14
2023,6710,6.5,14
2023,6711,6.5,14
2023,6712,6.5,14
2023,6713,6.5,14
2023,6714,6.5,14
2023,6715,6.5,14
2023,6716,6.5,14
2023,6717,6.5,14
2023,6718,6.5,14
2023,6719,6.5,14
2023,6720,6.5,14
2023,6721,6.5,14
2023,6722,6.5,14
2023,6723,6.5,14
2023,6724,6.5,14
2023,6725,6.5,14
2023,6726,6.5,14
2023,6727,6.5,14
2023,6728,6.5,14
2023,6729,6.5,14
2023,6730,6.5,14
2023,6731,6.5,14
2023,6732,6.5,14
2023,6733,6.5,14
2023,6734,6.5,14
2023,6735,6.5,14
2023,6736,6.5,14
2023,6737,6.5,14
2023,6738,6.5,14
2023,6739,6.5,14
2023,6740,6.5,14
2023,6741,6.5,14
2023,6742,6.5,14
2023,6743,6.5,14
2023,6744,6.5,14
2023,6745,6.5,14
2023,6746,6.5,14
2023,6747,6.5,14
2023,6748,6.5,14
2023,6749,6.5,14
2023,6750,6.5,14
2023,6751,6.5,14
2023,6752,6.5,14
2023,6753,6.5,14
2023,6754,6.5,14
2023,6755,6.5,14
2023,6756,6.5,14
2023,6757,6.5,14
2023,6758,6.5,14
2023,6759,6.5,14
2023,6760,6.5,14
2023,6761,6.5,14
2023,6762,6.5,14
2023,6763,6.5,14
2023,6764,6.5,14
2023,6765,6.5,14
2023,6766,6.5,14
2023,6767,6.5,14
2023,6768,6.5,14
2023,6769,6.5,14
2023,6770,6.5,14
2023,6771,6.5,14
2023,6772,6.5,14
2023,6773,6.5,14
2023,6774,6.5,14
2023,6775,6.5,14
2023,6776,6.5,14
2023,6777,6.5,14
2023,6778,6.5,14
2023,6779,6.5,14
2023,6780,6.5,14
2023,6781,6.5,14
2023,6782,6.5,14
2023,6783,6.5,14
2023,6784,6.5,14
2023,6785,6.5,14
2023,6786,6.5,14
2023,6787,6.5,14
2023,6788,6.5,14
2023,6789,6.5,14
2023,6790,6.5,14
2023,6791,6.5,14
2023,6792,6.5,14
2023,6793,6.5,14
2023,6794,6.5,14
2023,6795,6.5,14
2023,6796,6.5,14
2023,6797,6.5,14
2023,6798,6.5,14
2023,6799,6.5,14
2023,6800,6.5,14
2023,6801,6.5,14
2023,6802,6.5,14
2023,6803,6.5,14
2023,6804,6.5,14
2023,6805,6.5,14
2023,6806,6.5,14
2023,6807,6.5,14
2023,6808,6.5,14
2023,6809,6.5,14
2023,6810,6.5,14
2023,6811,6.5,14
2023,6812,6.5,14
2023,6813,6.5,14
2023,6814,6.5,14
2023,6815,6.5,14
2023,6816,6.5,14
2023,6817,6.5,14
2023,6818,6.5,14
2023,6819,6.5,14
2023,6820,6.5,14
2023,6821,6.5,14
2023,6822,6.5,14
2023,6823,6.5,14
2023,6824,6.5,14
2023,6825,6.5,14
2023,6826,6.5,14
2023,6827,6.5,14
2023,6828,6.5,14
2023,6829,6.5,14
2023,6830,6.5,14
2023,6831,6.5,14
2023,6832,6.5,14
2023,6833,6.5,14
2023,6834,6.5,14
2023,6835,6.5,14
2023,6836,6.5,14
2023,6837,6.5,14
2023,6838,6.5,14
2023,6839,6.5,14
2023,6840,6.5,14
2023,6841,6.5,14
2023,6842,6.5,14
2023,6843,6.5,14
2023,6844,6.5,14
2023,6845,6.5,14
2023,6846,6.5,14
2023,6847,6.5,14
2023,6848,6.5,14
2023,6849,6.5,14
2023,6850,6.5,14
2023,6851,6.5,14
2023,6852,6.5,14
2023,6853,6.5,14
2023,6854,6.5,14
2023,6855,6.5,14
2023,6856,6.5,14
2023,6857,6.5,14
2023,6858,6.5,14
2023,6859,6.5,14
2023,6860,6.5,14
2023,6861,6.5,14
2023,6862,6.5,14
2023,6863,6.5,14
2023,6864,6.5,14
2023,6865,6.5,14
2023,6866,6.5,14
2023,6867,6.5,14
2023,6868,6.5,14
2023,6869,6.5,14
2023,6870,6.5,14
2023,6871,6.5,14
2023,6872,6.5,14
2023,6873,6.5,14
2023,6874,6.5,14
2023,6875,6.5,14
2023,6876,6.5,14
2023,6877,6.5,14
2023,6878,6.5,14
2023,6879,6.5,14
2023,6880,6.5,14
2023,6881,6.5,14
2023,6882,6.5,14
2023,6883,6.5,14
2023,6884,6.5,14
2023,6885,6.5,14
2023,6886,6.5,14
2023,6887,6.5,14
2023,6888,6.5,14
2023,6889,6.5,14
2023,6890,6.5,14
2023,6891,6.5,14
2023,6892,6.5,14
2023,6893,6.5,14
2023,6894,6.5,14
2023,6895,6.5,14
2023,6896,6.5,14
2023,6897,6.5,14
2023,6898,6.5,14
2023,6899,6.5,14
2023,6900,6.5,14
2023,6901,6.5,14
2023,6902,6.5,14
2023,6903,6.5,14
2023,6904,6.5,14
2023,6905,6.5,14
2023,6906,6.5,14
2023,6907,6.5,14
2023,6908,6.5,14
2023,6909,6.5,14
2023,6910,6.5,14
2023,6911,6.5,14
2023,6912,6.5,14
2023,6913,6.5,14
2023,6914,6.5,14
2023,6915,6.5,14
2023,6916,6.5,14
2023,6917,6.5,14
2023,6918,6.5,14
2023,6919,6.5,14
2023,6920,6.5,14
2023,6921,6.5,14
2023,6922,6.5,14
2023,6923,6.5,14
2023,6924,6.5,14
2023,6925,6.5,14
2023,6926,6.5,14
2023,6927,6.5,14
2023,6928,6.5,14
2023,6929,6.5,14
2023,6930,6.5,14
2023,6931,6.5,14
2023,6932,6.5,14
2023,6933,6.5,14
2023,6934,6.5,14
2023,6935,6.5,14
2023,6936,6.5,14
2023,6937,6.5,14
2023,6938,6.5,14
2023,6939,6.5,14
2023,6940,6.5,14
2023,6941,6.5,14
2023,6942,6.5,14
2023,6943,6.5,14
2023,6944,6.5,14
2023,6945,6.5,14
2023,6946,6.5,14
2023,6947,6.5,14
2023,6948,6.5,14
2023,6949,6.5,14
2023,6950,6.5,14
2023,6951,6.5,14
2023,6952,6.5,14
2023,6953,6.5,14
2023,6954,6.5,14
2023,6955,6.5,14
2023,6956,6.5,14
2023,6957,6.5,14
2023,6958,6.5,14
2023,6959,6.5,14
2023,6960,6.5,14
2023,6961,6.5,14
2023,6962,6.5,14
2023,6963,6.5,14
2023,6964,6.5,14
2023,6965,6.5,14
2023,6966,6.5,14
2023,6967,6.5,14
2023,6968,6.5,14
2023,6969,6.5,14
2023,6970,6.5,14
2023,6971,6.5,14
2023,6972,6.5,14
2023,6973,6.5,14
2023,6974,6.5,14
2023,6975,6.5,14
2023,6976,6.5,14
2023,6977,6.5,14
2023,6978,6.5,14
2023,6979,6.5,14
2023,6980,6.5,14
2023,6981,6.5,14
2023,6982,6.5,14
2023,6983,6.5,14
2023,6984,6.5,14
2023,6985,6.5,14
2023,6986,6.5,14
2023,6987,6.5,14
2023,6988,6.5,14
2023,6989,6.5,14
2023,6990,6.5,14
2023,6991,6.5,14
2023,6992,6.5,14
2023,6993,6.5,14
2023,6994,6.5,14
2023,6995,6.5,14
2023,6996,6.5,14
2023,6997,6.5,14
2023,6998,6.5,14
2023,6999,6.5,14
2023,7000,6.5,14
2023,7001,6.5,14
2023,7002,6.5,14
2023,7003,6.5,14
2023,7004,6.5,14
2023,7005,6.5,14
2023,7006,6.5,14
2023,7007,6.5,14
2023,7008,6.5,14
2023,7009,6.5,14
2023,7010,6.5,14
2023,7011,6.5,14
2023,7012,6.5,14
2023,7013,6.5,14
2023,7014,6.5,14
2023,7015,6.5,14
2023,7016,6.5,14
2023,7017,6.5,14
2023,7018,6.5,14
2023,7019,6.5,14
2023,7020,6.5,14
2023,7021,6.5,14
2023,7022,6.5,14
2023,7023,6.5,14
2023,7024,6.5,14
2023,7025,6.5,14
2023,7026,6.5,14
2023,7027,6.5,14
2023,7028,6.5,14
2023,7029,6.5,14
2023,7030,6.5,14
2023,7031,6.5,14
2023,7032,6.5,14
2023,7033,6.5,14
2023,7034,6.5,14
2023,7035,6.5,14
2023,7036,6.5,14
2023,7037,6.5,14
2023,7038,6.5,14
2023,7039,6.5,14
2023,7040,6.5,14
2023,7041,6.5,14
2023,7042,6.5,14
2023,7043,6.5,14
2023,7044,6.5,14
2023,7045,6.5,14
2023,7046,6.5,14
2023,7047,6.5,14
2023,7048,6.5,14
2023,7049,6.5,14
2023,7050,6.5,14
2023,7051,6.5,14
2023,7052,6.5,14
2023,7053,6.5,14
2023,7054,6.5,14
2023,7055,6.5,14
2023,7056,6.5,14
2023,7057,6.5,14
2023,7058,6.5,14
2023,7059,6.5,14
2023,7060,6.5,14
2023,7061,6.5,14
2023,7062,6.5,14
2023,7063,6.5,14
2023,7064,6.5,14
2023,7065,6.5,14
2023,7066,6.5,14
2023,7067,6.5,14
2023,7068,6.5,14
2023,7069,6.5,14
2023,7070,6.5,14
2023,7071,6.5,14
2023,7072,6.5,14
