,,ActivationDw,ActivationUp
2023,3135,0.279,0.085
2023,3136,0.197,0.184
2023,3137,0.428,0.039
2023,3138,0.208,0.406
2023,3139,0.208,0.322
2023,3140,0.259,0.399
2023,3141,0.057,0.394
2023,3142,0.223,0.497
2023,3143,0.081,0.193
2023,3144,0.012,0.398
2023,3145,0.104,0.258
2023,3146,0.031,0.326
2023,3147,0.01,0.311
2023,3148,0.004,0.287
2023,3149,0.247,0.139
2023,3150,0.245,0.24
2023,3151,0.105,0.475
2023,3152,0.232,0.506
2023,3153,0.038,0.641
2023,3154,0,0.807
2023,3155,0.015,0.677
2023,3156,0.047,0.398
2023,3157,0.062,0.255
2023,3158,0.104,0.519
2023,3159,0.282,0.308
2023,3160,0.111,0.211
2023,3161,0.442,0.155
2023,3162,0.214,0.434
2023,3163,0.148,0.267
2023,3164,0.051,0.448
2023,3165,0.026,0.472
2023,3166,0.081,0.44
2023,3167,0.125,0.224
2023,3168,0,0.58
2023,3169,0.258,0.106
2023,3170,0.081,0.392
2023,3171,0.031,0.279
2023,3172,0.005,0.475
2023,3173,0.104,0.126
2023,3174,0.059,0.725
2023,3175,0.164,0.395
2023,3176,0.942,0.024
2023,3177,0.038,0.694
2023,3178,0.005,1
2023,3179,0.004,1
2023,3180,0.005,1
2023,3181,0.005,0.956
2023,3182,0.036,0.559
2023,3183,0.052,0.104
2023,3184,0,0.733
2023,3185,0.065,0.483
2023,3186,0.128,0.377
2023,3187,0.006,0.77
2023,3188,0.019,0.579
2023,3189,0.068,0.758
2023,3190,0.083,0.636
2023,3191,0.064,0.599
2023,3192,0.006,0.59
2023,3193,0.023,0.264
2023,3194,0.015,0.374
2023,3195,0.006,0.544
2023,3196,0.084,0.32
2023,3197,0.112,0.364
2023,3198,0.133,0.226
2023,3199,0.747,0.005
2023,3200,0.349,0.099
2023,3201,0.026,0.919
2023,3202,0.018,1
2023,3203,0,1
2023,3204,0,1
2023,3205,0.018,1
2023,3206,0.031,0.874
2023,3207,0.014,0.451
2023,3208,0.004,0.621
2023,3209,0.993,0.003
2023,3210,0.579,0.671
2023,3211,0.118,0.776
2023,3212,0.002,0.802
2023,3213,0.032,0.44
2023,3214,0.08,0.422
2023,3215,0.078,0.724
2023,3216,0.035,0.343
2023,3217,0.066,0.367
2023,3218,0.066,0.128
2023,3219,0.03,0.373
2023,3220,0.067,0.091
2023,3221,0.116,0.143
2023,3222,0.122,0.487
2023,3223,0.625,0.211
2023,3224,0.784,0.233
2023,3225,0.215,0.324
2023,3226,0.032,0.717
2023,3227,0.17,0.268
2023,3228,0.005,0.5
2023,3229,0.004,1
2023,3230,0.175,0.563
2023,3231,0.032,0.453
2023,3232,0.346,0.068
2023,3233,0.017,0.48
2023,3234,0.135,0.278
2023,3235,0.228,0.156
2023,3236,0.281,0.598
2023,3237,0.267,0.204
2023,3238,0.257,0.45
2023,3239,0.467,0.173
2023,3240,0.032,0.97
2023,3241,0.006,0.88
2023,3242,0.467,0.01
2023,3243,0.296,0.061
2023,3244,0.174,0.046
2023,3245,0.215,0.124
2023,3246,0.244,0.279
2023,3247,0.134,0.599
2023,3248,0.189,0.172
2023,3249,0.015,1
2023,3250,0.01,1
2023,3251,0.046,0.984
2023,3252,0.012,0.968
2023,3253,0.037,0.756
2023,3254,0.053,0.751
2023,3255,0.431,0.221
2023,3256,0.293,0.081
2023,3257,0.115,0.437
2023,3258,0.065,0.358
2023,3259,0.066,0.853
2023,3260,0.052,0.745
2023,3261,0.089,0.689
2023,3262,0.31,0.178
2023,3263,0.265,0.566
2023,3264,0.001,0.726
2023,3265,0.003,0.691
2023,3266,0.005,0.727
2023,3267,0,0.837
2023,3268,0.027,0.487
2023,3269,0.186,0.245
2023,3270,0.368,0.142
2023,3271,0.313,0.146
2023,3272,0.405,0.139
2023,3273,0.141,0.415
2023,3274,0.286,0.129
2023,3275,0.075,0.215
2023,3276,0.057,0.16
2023,3277,0.09,0.169
2023,3278,0.152,0.182
2023,3279,0.016,0.842
2023,3280,0.035,0.573
2023,3281,0.48,0.228
2023,3282,0.749,0.275
2023,3283,0.102,0.24
2023,3284,1,0.036
2023,3285,0.667,0.014
2023,3286,0.007,1
2023,3287,0,0.967
2023,3288,0,0.595
2023,3289,0,0.775
2023,3290,0,0.781
2023,3291,0,0.937
2023,3292,0.039,0.569
2023,3293,0.152,0.414
2023,3294,0.273,0.177
2023,3295,0.317,0.327
2023,3296,0.167,0.917
2023,3297,0.203,0.42
2023,3298,0.147,0.127
2023,3299,0.07,0.651
2023,3300,0.01,0.598
2023,3301,0.024,0.779
2023,3302,0.337,0.085
2023,3303,0.036,0.49
2023,3304,0.064,1
2023,3305,0.483,0.065
2023,3306,0.325,0.325
2023,3307,0.201,0.358
2023,3308,0.225,0.475
2023,3309,0.257,0.181
2023,3310,0.068,0.648
2023,3311,0,1
2023,3312,0,0.739
2023,3313,0.002,1
2023,3314,0.002,0.759
2023,3315,0.002,0.603
2023,3316,0.158,0.159
2023,3317,0.354,0.092
2023,3318,0.119,0.437
2023,3319,0.085,0.943
2023,3320,0.028,0.612
2023,3321,0.015,0.349
2023,3322,0.005,0.837
2023,3323,0.038,0.781
2023,3324,0.007,0.925
2023,3325,0.052,0.578
2023,3326,0.416,0.138
2023,3327,0.509,0.065
2023,3328,0.024,0.585
2023,3329,0.095,0.772
2023,3330,0.076,0.821
2023,3331,0.215,0.311
2023,3332,0.124,0.363
2023,3333,0.168,0.379
2023,3334,0.264,0.174
2023,3335,0.13,0.479
2023,3336,0.055,0.516
2023,3337,0.033,0.459
2023,3338,0.017,0.973
2023,3339,0,0.714
2023,3340,0,0.506
2023,3341,0,0.467
2023,3342,0.043,0.492
2023,3343,0,1
2023,3344,0.008,1
2023,3345,0.146,0.61
2023,3346,0.077,0.214
2023,3347,0.01,1
2023,3348,0.006,1
2023,3349,0.023,1
2023,3350,0.049,0.933
2023,3351,0.042,0.421
2023,3352,0.033,0.367
2023,3353,0.031,0.47
2023,3354,0.758,0.019
2023,3355,0.765,0.061
2023,3356,0.498,0.182
2023,3357,0.113,0.304
2023,3358,0.103,0.373
2023,3359,0.088,0.19
2023,3360,0.011,0.317
2023,3361,0.099,0.405
2023,3362,0.012,0.514
2023,3363,0.014,0.345
2023,3364,0.044,0.148
2023,3365,0.056,0.077
2023,3366,0.025,0.472
2023,3367,0.019,0.74
2023,3368,0.006,1
2023,3369,0.005,0.887
2023,3370,0.219,0.283
2023,3371,0.037,0.916
2023,3372,0,1
2023,3373,0.034,1
2023,3374,0.022,0.492
2023,3375,0.047,0.799
2023,3376,0.155,0.155
2023,3377,0.336,0.197
2023,3378,0.394,0.045
2023,3379,0.409,0.171
2023,3380,0.037,0.758
2023,3381,0.138,0.473
2023,3382,0.083,0.388
2023,3383,0.039,0.384
2023,3384,0.336,0.151
2023,3385,0.052,0.386
2023,3386,0.171,0.08
2023,3387,0.019,0.379
2023,3388,0.013,0.755
2023,3389,0.621,0.107
2023,3390,0.175,0.941
2023,3391,0.013,1
2023,3392,0.881,0.121
2023,3393,0.057,0.296
2023,3394,0.077,0.381
2023,3395,0.154,0.702
2023,3396,0.018,0.43
2023,3397,0.077,0.322
2023,3398,0.153,0.57
2023,3399,0.326,0.047
2023,3400,0.516,0.155
2023,3401,0.508,0.097
2023,3402,0.017,1
2023,3403,0.137,0.444
2023,3404,0.362,0.114
2023,3405,0.411,0.19
2023,3406,0.272,0.2
2023,3407,0.294,0.125
2023,3408,0.456,0.005
2023,3409,0.06,0.197
2023,3410,0.147,0.044
2023,3411,0.026,0.295
2023,3412,0.229,0.114
2023,3413,0.475,0.036
2023,3414,0.647,0.017
2023,3415,0.4,0.059
2023,3416,0.196,0.179
2023,3417,0.072,0.475
2023,3418,0.289,0.161
2023,3419,0.087,0.576
2023,3420,0.074,0.707
2023,3421,0.304,0.349
2023,3422,0.713,0.212
2023,3423,0.368,0.684
2023,3424,0.178,0.658
2023,3425,0.341,0.311
2023,3426,0.148,0.709
2023,3427,0.274,0.379
2023,3428,0.046,0.875
2023,3429,0.289,0.199
2023,3430,0.084,0.399
2023,3431,0.038,0.725
2023,3432,0.026,0.457
2023,3433,0.105,0.294
2023,3434,0.255,0.014
2023,3435,0.055,0.085
2023,3436,0.18,0.089
2023,3437,0.272,0.123
2023,3438,0.176,0.145
2023,3439,0.736,0.108
2023,3440,1,0.019
2023,3441,0.491,0.083
2023,3442,0.15,0.442
2023,3443,0.034,0.516
2023,3444,0.016,0.36
2023,3445,0.088,0.226
2023,3446,0.377,0.491
2023,3447,0.318,0.654
2023,3448,0.083,0.752
2023,3449,0.168,0.728
2023,3450,0.164,0.584
2023,3451,0.409,0.142
2023,3452,0.031,1
2023,3453,0.029,1
2023,3454,0.218,0.6
2023,3455,0.442,0.194
2023,3456,0.013,0.466
2023,3457,0.086,0.273
2023,3458,0.15,0.109
2023,3459,0.14,0.422
2023,3460,0.077,0.284
2023,3461,0.471,0.079
2023,3462,0.474,0.049
2023,3463,0.451,0.356
2023,3464,0.274,0.298
2023,3465,0.322,0.172
2023,3466,0.268,0.247
2023,3467,0.06,0.846
2023,3468,0,0.584
2023,3469,0.029,0.483
2023,3470,0.108,1
2023,3471,0.254,0.272
2023,3472,0.81,0.009
2023,3473,0.19,0.191
2023,3474,0.997,0.202
2023,3475,0.96,0.174
2023,3476,0.381,0.429
2023,3477,0.11,0.396
2023,3478,0.096,0.346
2023,3479,0.407,0.059
2023,3480,0.055,0.35
2023,3481,0.002,1
2023,3482,0.351,0.066
2023,3483,0.383,0.047
2023,3484,0.326,0.083
2023,3485,0.084,0.288
2023,3486,0.274,0.321
2023,3487,0.371,0.1
2023,3488,0.016,0.623
2023,3489,0.142,0.569
2023,3490,0.191,0.652
2023,3491,0.015,0.432
2023,3492,0.117,0.152
2023,3493,0.068,0.281
2023,3494,0.087,0.351
2023,3495,0.022,0.512
2023,3496,0.105,0.648
2023,3497,0.148,0.363
2023,3498,0.646,0.109
2023,3499,0.2,0.45
2023,3500,0.087,0.639
2023,3501,0.108,0.499
2023,3502,0.14,0.479
2023,3503,0.065,0.88
2023,3504,0.056,0.404
2023,3505,0.162,0.157
2023,3506,0.033,0.136
2023,3507,0.209,0.017
2023,3508,0.024,0.224
2023,3509,0.085,0.267
2023,3510,0.04,0.491
2023,3511,0.019,0.417
2023,3512,0.018,0.488
2023,3513,0.418,0.153
2023,3514,0.093,0.094
2023,3515,0.473,0.09
2023,3516,0.611,0.113
2023,3517,0.456,0.094
2023,3518,0.092,0.447
2023,3519,0.012,0.499
2023,3520,0.164,0.329
2023,3521,1,0.01
2023,3522,0.496,0.037
2023,3523,1,0
2023,3524,0.314,0.333
2023,3525,0.005,0.802
2023,3526,0.003,0.858
2023,3527,0.169,0.491
2023,3528,0.201,0.442
2023,3529,0.002,0.599
2023,3530,0.002,0.565
2023,3531,0.042,0.342
2023,3532,0.007,0.627
2023,3533,0.143,0.231
2023,3534,0.039,0.181
2023,3535,0.099,0.23
2023,3536,0.348,0.084
2023,3537,0.739,0.01
2023,3538,0.379,0.089
2023,3539,0.087,0.286
2023,3540,0.083,0.521
2023,3541,0.005,0.974
2023,3542,0.008,1
2023,3543,0.048,1
2023,3544,0.039,0.704
2023,3545,0.296,0.163
2023,3546,0.261,0.2
2023,3547,0.318,0.128
2023,3548,0.444,0.043
2023,3549,0.155,0.218
2023,3550,0.131,0.422
2023,3551,0.173,0.252
2023,3552,0.034,0.64
2023,3553,0.049,0.393
2023,3554,0.364,0.046
2023,3555,0.041,0.258
2023,3556,0.223,0.13
2023,3557,0.231,0.263
2023,3558,0.293,0.319
2023,3559,0.32,0.167
2023,3560,0.579,0.058
2023,3561,0.092,0.246
2023,3562,0.242,0.127
2023,3563,0.177,0.258
2023,3564,0.091,0.345
2023,3565,0.175,0.106
2023,3566,0.664,0.146
2023,3567,0.104,1
2023,3568,0.833,0.088
2023,3569,1,0.001
2023,3570,0.403,0.32
2023,3571,0.22,0.206
2023,3572,0.308,0.206
2023,3573,0.082,0.462
2023,3574,0.102,0.383
2023,3575,0.053,1
2023,3576,0.084,0.271
2023,3577,0.024,0.384
2023,3578,0,0.777
2023,3579,0.002,0.444
2023,3580,0.039,0.46
2023,3581,0.339,0.134
2023,3582,0.121,0.244
2023,3583,0.056,0.185
2023,3584,0.184,0.116
2023,3585,0.455,0.09
2023,3586,0.908,0.001
2023,3587,0.575,0.011
2023,3588,0.349,0.04
2023,3589,0.005,0.753
2023,3590,0.771,0.146
2023,3591,0.49,0.214
2023,3592,0.938,0.02
2023,3593,0.935,0.046
2023,3594,1,0.051
2023,3595,0.294,0.505
2023,3596,0.112,0.469
2023,3597,0.03,0.978
2023,3598,0.134,0.5
2023,3599,0.008,0.734
2023,3600,0.003,1
2023,3601,0.03,0.853
2023,3602,0.046,0.677
2023,3603,0.02,0.259
2023,3604,0.127,0.131
2023,3605,0.373,0.105
2023,3606,0.324,0.144
2023,3607,0.296,0.603
2023,3608,0.368,0.214
2023,3609,0.041,0.436
2023,3610,0.1,0.139
2023,3611,0.141,0.114
2023,3612,0.163,0.223
2023,3613,0.633,0.035
2023,3614,0.277,0.169
2023,3615,0.157,0.131
2023,3616,0.11,0.266
2023,3617,0.25,0.414
2023,3618,0.397,0.307
2023,3619,0.166,0.587
2023,3620,0.183,0.546
2023,3621,0.137,0.318
2023,3622,0.021,0.746
2023,3623,0.055,0.727
2023,3624,0.086,0.278
2023,3625,0.059,0.264
2023,3626,0.09,0.435
2023,3627,0.324,0.076
2023,3628,0.682,0.003
2023,3629,0.692,0.015
2023,3630,0.477,0.063
2023,3631,0.25,0.156
2023,3632,0.44,0.135
2023,3633,0.117,0.361
2023,3634,0.086,0.343
2023,3635,0.105,0.27
2023,3636,0.167,0.474
2023,3637,0.004,1
2023,3638,0.232,0.593
2023,3639,0.377,0.723
2023,3640,0.546,0.152
2023,3641,0.307,0.129
2023,3642,0.493,0.079
2023,3643,0.202,0.337
2023,3644,0.37,0.234
2023,3645,0.574,0.126
2023,3646,0.137,0.285
2023,3647,0.427,0.041
2023,3648,0.014,0.288
2023,3649,0.139,0.088
2023,3650,0.187,0.041
2023,3651,0.147,0.106
2023,3652,0.418,0.003
2023,3653,0.456,0.004
2023,3654,1,0.001
2023,3655,0.429,0.08
2023,3656,0.409,0.102
2023,3657,0.208,0.246
2023,3658,0.109,0.2
2023,3659,0.096,0.488
2023,3660,0.267,0.131
2023,3661,0.27,0.07
2023,3662,0.046,0.739
2023,3663,0.099,0.52
2023,3664,0.171,0.477
2023,3665,0.072,0.477
2023,3666,0.384,0.078
2023,3667,0.172,0.24
2023,3668,0.571,0.197
2023,3669,0.824,0.066
2023,3670,0.043,0.529
2023,3671,0.072,0.283
2023,3672,0.125,0.195
2023,3673,0.035,0.291
2023,3674,0.036,0.399
2023,3675,0.008,0.414
2023,3676,0.023,0.384
2023,3677,0.11,0.207
2023,3678,0.122,0.246
2023,3679,0.209,0.236
2023,3680,0.234,0.315
2023,3681,0.195,0.174
2023,3682,0.032,0.699
2023,3683,0.032,0.738
2023,3684,0.054,0.744
2023,3685,0.11,0.42
2023,3686,0.071,0.372
2023,3687,0.094,0.23
2023,3688,0.138,0.414
2023,3689,0.4,0.424
2023,3690,0.561,0.282
2023,3691,0.053,1
2023,3692,0.781,0.267
2023,3693,0.33,0.189
2023,3694,0.185,0.226
2023,3695,0.082,0.69
2023,3696,0.078,0.304
2023,3697,0.004,0.494
2023,3698,0.024,0.329
2023,3699,0.114,0.217
2023,3700,0.083,0.066
2023,3701,0.238,0.065
2023,3702,0.163,0.201
2023,3703,0.215,0.406
2023,3704,0.025,0.455
2023,3705,0.011,0.971
2023,3706,0.07,0.177
2023,3707,0.009,0.622
2023,3708,0.016,0.947
2023,3709,0.029,0.817
2023,3710,0.015,0.78
2023,3711,0.009,0.986
2023,3712,0.009,1
2023,3713,0.278,0.108
2023,3714,0.884,0.107
2023,3715,0.607,0.042
2023,3716,0.259,0.168
2023,3717,0.279,0.212
2023,3718,0.259,0.129
2023,3719,0.086,0.365
2023,3720,0.118,0.197
2023,3721,0.008,0.468
2023,3722,0.054,0.15
2023,3723,0.018,0.258
2023,3724,0.166,0.143
2023,3725,0.299,0.028
2023,3726,0.391,0.149
2023,3727,0.202,0.562
2023,3728,0.861,0.082
2023,3729,0.562,0.092
2023,3730,0.365,0.045
2023,3731,0.524,0.104
2023,3732,0.051,0.455
2023,3733,0.206,0.219
2023,3734,0.272,0.384
2023,3735,0.188,0.207
2023,3736,0.498,0.03
2023,3737,0.517,0.083
2023,3738,0.071,0.288
2023,3739,0.456,0.044
2023,3740,0.646,0.133
2023,3741,0.604,0.083
2023,3742,0.355,0.146
2023,3743,0.394,0.121
2023,3744,0.226,0.144
2023,3745,0.295,0.041
2023,3746,0.174,0.099
2023,3747,0.161,0.119
2023,3748,0.22,0.092
2023,3749,0.158,0.126
2023,3750,0.596,0.079
2023,3751,0.593,0.041
2023,3752,0.585,0.096
2023,3753,0.793,0.029
2023,3754,0.328,0.307
2023,3755,0.175,0.196
2023,3756,0.177,0.082
2023,3757,0.282,0.105
2023,3758,0.071,0.268
2023,3759,0.095,0.498
2023,3760,0.24,0.401
2023,3761,0.209,0.375
2023,3762,0.824,0.011
2023,3763,0.263,0.264
2023,3764,1,0.033
2023,3765,0.612,0.667
2023,3766,1,0.006
2023,3767,0.224,0.328
2023,3768,0.043,0.316
2023,3769,0.393,0.026
2023,3770,0.18,0.315
2023,3771,0,0.893
2023,3772,0.448,0.141
2023,3773,0.306,0.229
2023,3774,0.337,0.118
2023,3775,0.477,0.077
2023,3776,0.029,0.102
2023,3777,0.381,0.047
2023,3778,0.311,0.063
2023,3779,0.163,0.436
2023,3780,0.874,0.019
2023,3781,0.784,0.015
2023,3782,0.238,0.204
2023,3783,0.02,0.357
2023,3784,0.216,0.089
2023,3785,0.629,0.015
2023,3786,0.377,0.079
2023,3787,0.44,0.196
2023,3788,0.959,0.136
2023,3789,0.229,0.423
2023,3790,0.379,0.264
2023,3791,0.057,0.387
2023,3792,0.041,0.49
2023,3793,0.089,0.167
2023,3794,0.219,0.016
2023,3795,0.275,0.047
2023,3796,0.223,0.07
2023,3797,0.44,0.086
2023,3798,0.647,0.045
2023,3799,0.111,0.411
2023,3800,0.352,0.098
2023,3801,0.428,0.109
2023,3802,1,0.001
2023,3803,0.274,0.145
2023,3804,0.125,0.361
2023,3805,0.939,0.066
2023,3806,0.425,0.148
2023,3807,0.569,0.106
2023,3808,0.234,0.47
2023,3809,0.91,0.019
2023,3810,0.733,0.08
2023,3811,0.205,0.074
2023,3812,0.281,0.16
2023,3813,0.214,0.199
2023,3814,0.417,0.141
2023,3815,0.253,0.251
2023,3816,0.069,0.283
2023,3817,0.39,0.173
2023,3818,0.429,0.028
2023,3819,0.163,0.292
2023,3820,0.268,0.077
2023,3821,0.671,0.024
2023,3822,0.487,0.077
2023,3823,1,0.017
2023,3824,0.756,0.023
2023,3825,0.16,0.52
2023,3826,0.28,0.134
2023,3827,0.332,0.085
2023,3828,0.932,0.01
2023,3829,0.272,0.449
2023,3830,0.242,0.38
2023,3831,0.785,0.036
2023,3832,0.143,0.616
2023,3833,0.494,0.091
2023,3834,0.011,0.895
2023,3835,0.073,0.56
2023,3836,0.28,0.275
2023,3837,0.053,0.413
2023,3838,0.183,0.336
2023,3839,0.152,0.427
2023,3840,0.05,0.266
2023,3841,0.038,0.19
2023,3842,0.141,0.218
2023,3843,0.096,0.316
2023,3844,0.272,0.106
2023,3845,0.364,0.033
2023,3846,0.302,0.117
2023,3847,0.643,0.036
2023,3848,0.996,0.008
2023,3849,0.911,0.123
2023,3850,0.967,0.019
2023,3851,0.164,0.195
2023,3852,0.343,0.02
2023,3853,0.103,0.22
2023,3854,0.442,0.059
2023,3855,0.129,0.209
2023,3856,0.218,0.41
2023,3857,0.739,0.021
2023,3858,0.407,0.158
2023,3859,0.304,0.169
2023,3860,0.318,0.12
2023,3861,0.082,0.384
2023,3862,0.363,0.537
2023,3863,0.117,0.789
2023,3864,0.08,0.294
2023,3865,0.063,0.337
2023,3866,0.087,0.139
2023,3867,0.044,0.314
2023,3868,0.051,0.187
2023,3869,0.328,0.321
2023,3870,0.115,0.196
2023,3871,0.216,0.29
2023,3872,0.322,0.353
2023,3873,0.886,0.023
2023,3874,0.148,0.336
2023,3875,0.249,0.193
2023,3876,0.537,0.123
2023,3877,0.487,0.104
2023,3878,0.076,0.885
2023,3879,0.658,0.089
2023,3880,0.236,0.543
2023,3881,0.5,0.047
2023,3882,1,0.031
2023,3883,1,0.05
2023,3884,0.854,0.194
2023,3885,0.329,0.036
2023,3886,0.217,0.294
2023,3887,0.194,0.357
2023,3888,0.025,0.458
2023,3889,0.107,0.036
2023,3890,0.235,0.036
2023,3891,0.244,0.016
2023,3892,0.48,0.116
2023,3893,0.406,0.26
2023,3894,0.072,0.228
2023,3895,0.244,0.248
2023,3896,1,0.044
2023,3897,0.548,0.132
2023,3898,0.846,0.082
2023,3899,0.129,0.47
2023,3900,0.138,0.207
2023,3901,0.246,0.315
2023,3902,0.091,0.416
2023,3903,0.319,0.633
2023,3904,1,0.01
2023,3905,0.334,0.411
2023,3906,0.945,0.038
2023,3907,0.886,0.039
2023,3908,0.238,0.179
2023,3909,0.106,0.303
2023,3910,0.606,0.204
2023,3911,0.613,0.129
2023,3912,0.061,0.191
2023,3913,0.016,0.824
2023,3914,0.06,0.495
2023,3915,0.209,0.076
2023,3916,0.451,0.045
2023,3917,0.659,0.028
2023,3918,0.162,0.228
2023,3919,0.866,0.042
2023,3920,0.049,0.921
2023,3921,0.148,0.311
2023,3922,0.351,0.296
2023,3923,0.327,0.134
2023,3924,0.017,0.453
2023,3925,0.184,0.371
2023,3926,0.891,0.007
2023,3927,0.149,0.397
2023,3928,0.023,1
2023,3929,0.13,0.52
2023,3930,0.719,0.191
2023,3931,0.067,0.762
2023,3932,0.236,0.251
2023,3933,0.638,0.1
2023,3934,0.322,0.137
2023,3935,0.116,0.362
2023,3936,0.234,0.18
2023,3937,0.009,0.449
2023,3938,0.168,0.152
2023,3939,0.041,0.212
2023,3940,0.055,0.322
2023,3941,0.108,0.131
2023,3942,0.806,0.03
2023,3943,1,0.032
2023,3944,0.451,0.207
2023,3945,0.095,0.373
2023,3946,0.489,0.072
2023,3947,0.268,0.159
2023,3948,0.13,0.2
2023,3949,0.145,0.184
2023,3950,0.676,0.059
2023,3951,0.485,0.091
2023,3952,0.551,0.04
2023,3953,0.917,0.032
2023,3954,0.978,0.069
2023,3955,0.938,0.334
2023,3956,0.311,1
2023,3957,0.228,0.135
2023,3958,0.341,0.328
2023,3959,0.674,0.044
2023,3960,0.459,0.028
2023,3961,0.635,0.014
2023,3962,0.199,0.019
2023,3963,0.438,0.025
2023,3964,0.492,0.019
2023,3965,0.426,0.091
2023,3966,0.303,0.126
2023,3967,0.612,0.035
2023,3968,1,0.006
2023,3969,0.372,0.073
2023,3970,0.29,0.078
2023,3971,0.112,0.419
2023,3972,0.37,0.021
2023,3973,0.562,0.003
2023,3974,0.627,0.063
2023,3975,0.846,0.001
2023,3976,0.94,0.008
2023,3977,1,0.036
2023,3978,0.724,0.154
2023,3979,1,0.029
2023,3980,0.737,0.402
2023,3981,0.243,0.253
2023,3982,0.181,0.427
2023,3983,0.076,0.472
2023,3984,0.109,0.302
2023,3985,0.075,0.32
2023,3986,0.023,0.712
2023,3987,0.217,0.207
2023,3988,0.143,0.263
2023,3989,0.257,0.078
2023,3990,0.229,0.466
2023,3991,0.207,0.304
2023,3992,0.637,0.041
2023,3993,0.33,0.052
2023,3994,0.084,0.314
2023,3995,0.036,0.336
2023,3996,0.082,0.246
2023,3997,0.189,0.068
2023,3998,0.035,0.507
2023,3999,0.128,0.202
2023,4000,0.136,0.397
2023,4001,0.126,0.159
2023,4002,0.251,0.213
2023,4003,0.336,0.285
2023,4004,0.622,0.363
2023,4005,0.216,0.184
2023,4006,0.158,0.514
2023,4007,0.069,0.688
2023,4008,0.073,0.32
2023,4009,0.046,0.43
2023,4010,0.075,0.336
2023,4011,0.076,0.284
2023,4012,0.317,0.155
2023,4013,0.305,0.029
2023,4014,0.568,0.065
2023,4015,0.064,0.766
2023,4016,0.032,0.494
2023,4017,0.325,0.094
2023,4018,0.163,0.085
2023,4019,0.166,0.803
2023,4020,0.409,0.057
2023,4021,0.174,0.159
2023,4022,0.105,0.495
2023,4023,0.243,0.079
2023,4024,1,0.044
2023,4025,0.842,0.047
2023,4026,0.719,0.005
2023,4027,0.858,0.037
2023,4028,0.94,0.15
2023,4029,0.092,0.619
2023,4030,0.604,0.179
2023,4031,0.372,0.123
2023,4032,0.144,0.179
2023,4033,0.095,0.189
2023,4034,0.06,0.214
2023,4035,0.078,0.311
2023,4036,0.027,0.451
2023,4037,0.045,0.62
2023,4038,0.102,0.628
2023,4039,0.248,0.46
2023,4040,0.313,0.108
2023,4041,0.26,0.331
2023,4042,0.039,0.706
2023,4043,0.356,0.417
2023,4044,1,0.088
2023,4045,0.825,0.039
2023,4046,0.517,0.043
2023,4047,0.92,0.006
2023,4048,0.502,0.262
2023,4049,0.898,0.128
2023,4050,0.113,0.462
2023,4051,0.196,0.421
2023,4052,0.676,0.162
2023,4053,1,0.108
2023,4054,0.306,0.371
2023,4055,0.027,1
2023,4056,0,0.876
2023,4057,0.028,0.807
2023,4058,0.004,0.581
2023,4059,0.075,0.744
2023,4060,0.448,0.211
2023,4061,0.579,0.012
2023,4062,0.804,0.022
2023,4063,0.204,0.262
2023,4064,0.079,0.49
2023,4065,0.563,0.196
2023,4066,0.679,0.141
2023,4067,0.52,0.029
2023,4068,0.488,0.033
2023,4069,0.139,0.3
2023,4070,0.249,0.079
2023,4071,0.267,0.227
2023,4072,0.289,0.237
2023,4073,0.609,0.33
2023,4074,0.145,0.581
2023,4075,0.386,0.117
2023,4076,0.312,0.158
2023,4077,0.194,0.247
2023,4078,0.404,0.229
2023,4079,0.072,0.584
2023,4080,0.015,0.583
2023,4081,0.195,0.137
2023,4082,0.197,0.166
2023,4083,0.21,0.072
2023,4084,0.357,0.033
2023,4085,0.432,0.041
2023,4086,0.393,0.025
2023,4087,0.649,0.097
2023,4088,0.239,0.222
2023,4089,0.226,0.341
2023,4090,0.331,0.167
2023,4091,0.424,0.393
2023,4092,0.365,0.487
2023,4093,0.52,0.03
2023,4094,0.788,0.041
2023,4095,0.747,0.007
2023,4096,0.576,0.128
2023,4097,0.617,0.05
2023,4098,0.387,0.106
2023,4099,0.408,0.171
2023,4100,0.679,0.036
2023,4101,0.603,0.033
2023,4102,0.056,0.733
2023,4103,0.017,0.996
2023,4104,0.126,0.241
2023,4105,0.59,0.035
2023,4106,0.081,0.154
2023,4107,0.175,0.058
2023,4108,0.541,0.058
2023,4109,0.824,0.014
2023,4110,0.707,0.115
2023,4111,0.356,0.086
2023,4112,0.159,0.376
2023,4113,0.06,0.794
2023,4114,0.148,0.413
2023,4115,0.232,0.334
2023,4116,0.207,0.232
2023,4117,0.397,0.39
2023,4118,0.597,0.635
2023,4119,0.711,0.058
2023,4120,0.892,0.036
2023,4121,1,0.001
2023,4122,1,0.014
2023,4123,0.171,0.219
2023,4124,0.385,0.161
2023,4125,0.131,0.149
2023,4126,0.386,0.133
2023,4127,0.251,0.181
2023,4128,0.203,0.083
